year,through_week,fantasy_team,games,wins,losses,ties,actual_win_value,points_for,avg_points,all_play_wins,all_play_losses,all_play_ties,expected_wins,schedule_luck,actual_win_pct,all_play_pct,recent_games,recent_avg_points,recent_all_play_pct,lineup_efficiency_pct,points_left_on_bench,season_scoring_strength,recent_scoring_strength,season_all_play_strength,recent_all_play_strength,scoring_strength,all_play_strength,efficiency_strength,results_strength,power_score,power_rank,scoring_rank,all_play_rank,efficiency_rank,record,previous_rank,rank_change,commentary
2022,2,The Big Gronkowski,2,0.0,2.0,0.0,0.0,209.02,104.51,8,14,0,0.73,-0.73,0.0,0.36,2,104.51,0.36,84.99,41.9,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667,41.67,41.67,33.33,20.83,38.33,9,8,8,9,0-2-0,10,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,2,Pop Lockett Drop it,2,0.0,2.0,0.0,0.0,176.66,88.33,3,19,0,0.27,-0.27,0.0,0.14,2,88.33,0.14,91.51,16.1,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.67,16.67,66.67,20.83,24.58,10,11,11,5,0-2-0,9,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,2,ThreatLevelMidnight,2,1.0,1.0,0.0,1.0,168.74,84.37,5,17,0,0.45,0.55,0.5,0.23,2,84.37,0.23,77.31,47.6,8.333333333333332,8.333333333333332,25.0,25.0,8.33,25.0,8.33,54.17,18.75,11,12,10,12,1-1-0,12,1,Lineup execution has been a drag at 77.3%; too much usable production is being left on the bench.
2022,2,Post Mahomes,2,0.0,2.0,0.0,0.0,176.88,88.44,2,20,0,0.18,-0.18,0.0,0.09,2,88.44,0.09,79.53,46.0,25.0,25.0,8.333333333333332,8.333333333333332,25.0,8.33,25.0,20.83,18.75,12,10,12,10,0-2-0,11,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,3,malle_dips_pouches,3,3.0,0.0,0.0,3.0,432.76,144.25,29,4,0,2.64,0.36,1.0,0.88,3,144.25,0.88,90.01,46.6,100.0,100.0,100.0,100.0,100.0,100.0,83.33,95.83,97.08,1,1,1,3,3-0-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2022,3,Malle ❤️ 🐸,3,2.0,1.0,0.0,2.0,362.34,120.78,24,9,0,2.18,-0.18,0.67,0.73,3,120.78,0.73,90.47,37.9,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.67,91.67,91.67,70.83,89.58,2,2,2,2,2-1-0,6,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2022,3,Joe Mantegna,3,3.0,0.0,0.0,3.0,344.9,114.97,23,10,0,2.09,0.91,1.0,0.7,3,114.97,0.7,89.68,40.0,66.66666666666666,66.66666666666666,79.16666666666666,79.16666666666666,66.67,79.17,75.0,95.83,75.21,3,5,3,4,3-0-0,4,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,3,Uncle Rico,3,2.0,1.0,0.0,2.0,347.98,115.99,23,10,0,2.09,-0.09,0.67,0.7,3,115.99,0.7,89.5,42.1,75.0,75.0,79.16666666666666,79.16666666666666,75.0,79.17,66.67,70.83,74.79,4,4,3,5,2-1-0,5,1,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2022,3,Voldemort,3,1.0,2.0,0.0,1.0,361.06,120.35,21,12,0,1.91,-0.91,0.33,0.64,3,120.35,0.64,88.93,42.5,83.33333333333334,83.33333333333334,66.66666666666666,66.66666666666666,83.33,66.67,58.33,37.5,69.17,5,3,5,6,1-2-0,2,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2022,3,Big Sack Jack,3,2.0,1.0,0.0,2.0,336.18,112.06,20,13,0,1.82,0.18,0.67,0.61,3,112.06,0.61,88.58,40.22,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336,58.33,58.33,50.0,70.83,58.33,6,6,6,7,2-1-0,3,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2022,3,Patty Primetimes,3,0.0,3.0,0.0,0.0,286.24,95.41,13,20,0,1.18,-1.18,0.0,0.39,3,95.41,0.39,91.59,29.04,33.33333333333333,33.33333333333333,41.66666666666667,41.66666666666667,33.33,41.67,100.0,12.5,44.17,7,9,8,1,0-3-0,8,1,Elite lineup execution (91.6%) is squeezing nearly every available point out of the roster.
2022,3,The Big Gronkowski,3,0.0,3.0,0.0,0.0,304.32,101.44,15,18,0,1.36,-1.36,0.0,0.45,3,101.44,0.45,85.78,55.7,50.0,50.0,50.0,50.0,50.0,50.0,33.33,12.5,43.75,8,7,7,9,0-3-0,9,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,3,Ginger FC 🏆🏆,3,2.0,1.0,0.0,2.0,294.26,98.09,12,21,0,1.09,0.91,0.67,0.36,3,98.09,0.36,77.68,82.28,41.66666666666667,41.66666666666667,33.33333333333333,33.33333333333333,41.67,33.33,8.33,70.83,36.67,9,8,9,12,2-1-0,7,-2,Lineup execution has been a drag at 77.7%; too much usable production is being left on the bench.
2022,3,Pop Lockett Drop it,3,1.0,2.0,0.0,1.0,265.84,88.61,8,25,0,0.73,0.27,0.33,0.24,3,88.61,0.24,87.91,37.4,25.0,25.0,25.0,25.0,25.0,25.0,41.67,37.5,28.75,10,10,10,8,1-2-0,10,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,3,Post Mahomes,3,1.0,2.0,0.0,1.0,259.12,86.37,5,28,0,0.45,0.55,0.33,0.15,3,86.37,0.15,79.73,66.4,16.666666666666664,16.666666666666664,12.5,12.5,16.67,12.5,25.0,37.5,18.54,11,11,11,10,1-2-0,12,1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,3,ThreatLevelMidnight,3,1.0,2.0,0.0,1.0,230.28,76.76,5,28,0,0.45,0.55,0.33,0.15,3,76.76,0.15,79.47,59.5,8.333333333333332,8.333333333333332,12.5,12.5,8.33,12.5,16.67,37.5,13.96,12,12,11,11,1-2-0,11,-1,Lineup execution has been a drag at 79.5%; too much usable production is being left on the bench.
2022,4,malle_dips_pouches,4,3.0,1.0,0.0,3.0,535.12,133.78,30,14,0,2.73,0.27,0.75,0.68,3,142.93,0.7,88.56,65.82,100.0,100.0,87.5,91.66666666666666,100.0,88.75,58.33,87.5,88.56,1,1,2,6,3-1-0,1,0,An elite scoring profile (133.78 per week) and top-tier all-play results make this team an early heavyweight.
2022,4,Joe Mantegna,4,4.0,0.0,0.0,4.0,463.8,115.95,30,14,0,2.73,1.27,1.0,0.68,3,115.11,0.67,92.26,40.0,66.66666666666666,75.0,87.5,70.83333333333334,69.17,82.5,100.0,100.0,81.54,2,5,2,1,4-0-0,3,1,Elite lineup execution (92.3%) is squeezing nearly every available point out of the roster.
2022,4,Voldemort,4,2.0,2.0,0.0,2.0,491.88,122.97,30,13,1,2.77,-0.77,0.5,0.69,3,111.83,0.59,89.92,52.5,91.66666666666666,58.333333333333336,100.0,58.333333333333336,81.67,87.5,66.67,54.17,78.71,3,2,1,5,2-2-0,5,2,An elite scoring profile (122.97 per week) and top-tier all-play results make this team an early heavyweight.
2022,4,Malle ❤️ 🐸,4,2.0,2.0,0.0,2.0,477.0,119.25,29,15,0,2.64,-0.64,0.5,0.66,3,124.06,0.73,86.68,75.5,83.33333333333334,91.66666666666666,70.83333333333334,100.0,85.83,79.58,41.67,54.17,73.85,4,3,4,8,2-2-0,2,-2,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2022,4,Big Sack Jack,4,3.0,1.0,0.0,3.0,456.86,114.22,28,16,0,2.55,0.45,0.75,0.64,3,117.28,0.67,91.27,41.02,58.333333333333336,83.33333333333334,58.333333333333336,70.83333333333334,65.83,62.08,83.33,87.5,69.31,5,6,6,3,3-1-0,6,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,4,Uncle Rico,4,2.0,2.0,0.0,2.0,463.84,115.96,29,15,0,2.64,-0.64,0.5,0.66,3,108.48,0.58,89.92,53.3,75.0,41.66666666666667,70.83333333333334,50.0,65.0,64.58,75.0,54.17,65.27,6,4,4,4,2-2-0,4,-2,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2022,4,The Big Gronkowski,4,1.0,3.0,0.0,1.0,435.14,108.78,24,19,1,2.23,-1.23,0.25,0.56,3,111.99,0.68,86.82,70.3,50.0,66.66666666666666,50.0,83.33333333333334,55.0,60.0,50.0,20.83,52.58,7,7,7,7,1-3-0,8,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,4,Patty Primetimes,4,0.0,4.0,0.0,0.0,393.28,98.32,16,28,0,1.45,-1.45,0.0,0.36,3,96.19,0.36,91.62,38.74,25.0,33.33333333333333,33.33333333333333,33.33333333333333,27.5,33.33,91.67,8.33,37.25,8,10,8,2,0-4-0,7,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,4,ThreatLevelMidnight,4,2.0,2.0,0.0,2.0,394.96,98.74,16,28,0,1.45,0.55,0.5,0.36,3,109.53,0.48,83.32,68.4,33.33333333333333,50.0,33.33333333333333,41.66666666666667,38.33,35.83,25.0,54.17,37.04,9,9,8,10,2-2-0,12,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2022,4,Ginger FC 🏆🏆,4,2.0,2.0,0.0,2.0,408.24,102.06,16,28,0,1.45,0.55,0.5,0.36,3,93.84,0.21,80.65,95.58,41.66666666666667,25.0,33.33333333333333,25.0,36.67,30.83,16.67,54.17,33.38,10,8,8,11,2-2-0,9,-1,Lineup execution has been a drag at 80.7%; too much usable production is being left on the bench.
2022,4,Pop Lockett Drop it,4,1.0,3.0,0.0,1.0,364.46,91.12,8,36,0,0.73,0.27,0.25,0.18,3,88.15,0.15,86.51,58.6,16.666666666666664,8.333333333333332,16.666666666666664,8.333333333333332,14.17,14.17,33.33,20.83,17.71,11,11,11,9,1-3-0,10,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,4,Post Mahomes,4,2.0,2.0,0.0,2.0,364.32,91.08,7,37,0,0.64,1.36,0.5,0.16,3,89.25,0.18,78.28,103.5,8.333333333333332,16.666666666666664,8.333333333333332,16.666666666666664,10.83,10.83,8.33,54.17,14.79,12,12,12,12,2-2-0,11,-1,Lineup execution has been a drag at 78.3%; too much usable production is being left on the bench.
2022,5,malle_dips_pouches,5,4.0,1.0,0.0,4.0,657.18,131.44,39,16,0,3.55,0.45,0.8,0.71,3,127.45,0.64,88.1,85.22,100.0,100.0,91.66666666666666,75.0,100.0,86.67,58.33,95.83,88.67,1,1,2,6,4-1-0,1,0,An elite scoring profile (131.44 per week) and top-tier all-play results make this team an early heavyweight.
2022,5,Voldemort,5,3.0,2.0,0.0,3.0,647.66,129.53,40,14,1,3.68,-0.68,0.6,0.74,3,122.87,0.65,90.74,62.4,91.66666666666666,83.33333333333334,100.0,83.33333333333334,89.17,95.0,75.0,75.0,87.67,2,2,1,4,3-2-0,3,1,An elite scoring profile (129.53 per week) and top-tier all-play results make this team an early heavyweight.
2022,5,Joe Mantegna,5,4.0,1.0,0.0,4.0,575.32,115.06,37,18,0,3.36,0.64,0.8,0.67,3,111.67,0.67,92.79,45.96,75.0,58.333333333333336,83.33333333333334,91.66666666666666,70.0,85.83,100.0,95.83,82.62,3,4,3,1,4-1-0,2,-1,Elite lineup execution (92.8%) is squeezing nearly every available point out of the roster.
2022,5,Uncle Rico,5,2.0,3.0,0.0,2.0,570.32,114.06,33,22,0,3.0,-1.0,0.4,0.6,3,112.14,0.58,90.92,59.0,66.66666666666666,66.66666666666666,75.0,66.66666666666666,66.67,72.5,83.33,37.5,68.29,4,5,4,3,2-3-0,6,2,The 2-3 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2022,5,Ginger FC 🏆🏆,5,3.0,2.0,0.0,3.0,590.54,118.11,27,28,0,2.45,0.55,0.6,0.49,3,125.21,0.48,83.71,103.24,83.33333333333334,91.66666666666666,41.66666666666667,54.166666666666664,85.83,45.42,16.67,75.0,60.23,5,3,8,11,3-2-0,10,5,Up 5 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2022,5,The Big Gronkowski,5,2.0,3.0,0.0,2.0,554.28,110.86,32,22,1,2.95,-0.95,0.4,0.59,3,115.09,0.74,85.46,100.1,50.0,75.0,66.66666666666666,100.0,57.5,76.67,33.33,37.5,58.58,6,7,5,9,2-3-0,7,1,The 2-3 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2022,5,Big Sack Jack,5,3.0,2.0,0.0,3.0,558.44,111.69,31,24,0,2.82,0.18,0.6,0.56,3,102.59,0.45,90.6,54.98,58.333333333333336,41.66666666666667,58.333333333333336,41.66666666666667,53.33,53.33,66.67,75.0,57.5,7,6,6,5,3-2-0,5,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,5,Malle ❤️ 🐸,5,2.0,3.0,0.0,2.0,553.16,110.63,30,25,0,2.73,-0.73,0.4,0.55,3,107.84,0.48,86.72,87.0,41.66666666666667,50.0,50.0,54.166666666666664,44.17,51.25,41.67,37.5,45.6,8,8,7,8,2-3-0,4,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2022,5,Patty Primetimes,5,1.0,4.0,0.0,1.0,500.66,100.13,21,34,0,1.91,-0.91,0.2,0.38,3,101.36,0.42,91.18,51.44,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33,33.33,91.67,8.33,39.58,9,9,9,2,1-4-0,8,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,5,Pop Lockett Drop it,5,2.0,3.0,0.0,2.0,473.62,94.72,14,41,0,1.27,0.73,0.4,0.25,3,98.99,0.33,86.85,73.2,25.0,16.666666666666664,16.666666666666664,20.833333333333336,22.5,17.92,50.0,37.5,26.52,10,10,11,7,2-3-0,11,1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,5,ThreatLevelMidnight,5,2.0,3.0,0.0,2.0,470.12,94.02,16,39,0,1.45,0.55,0.4,0.29,3,100.46,0.33,84.27,78.6,16.666666666666664,25.0,25.0,20.833333333333336,19.17,23.75,25.0,37.5,23.48,11,11,10,10,2-3-0,9,-2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,5,Post Mahomes,5,2.0,3.0,0.0,2.0,445.16,89.03,9,46,0,0.82,1.18,0.4,0.16,3,89.43,0.21,80.3,114.1,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,8.33,37.5,11.25,12,12,12,12,2-3-0,12,0,Lineup execution has been a drag at 80.3%; too much usable production is being left on the bench.
2022,6,Voldemort,6,4.0,2.0,0.0,4.0,770.52,128.42,51,14,1,4.68,-0.68,0.67,0.78,3,136.49,0.92,92.28,62.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.17,97.92,1,1,1,1,4-2-0,2,1,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2022,6,malle_dips_pouches,6,4.0,2.0,0.0,4.0,763.88,127.31,45,21,0,4.09,-0.09,0.67,0.68,3,110.37,0.48,88.9,93.42,91.66666666666666,58.333333333333336,91.66666666666666,50.0,81.67,79.17,66.67,79.17,78.29,2,2,2,5,4-2-0,1,-1,An elite scoring profile (127.31 per week) and top-tier all-play results make this team an early heavyweight.
2022,6,Big Sack Jack,6,4.0,2.0,0.0,4.0,673.44,112.24,40,26,0,3.64,0.36,0.67,0.61,3,112.42,0.61,91.09,62.88,66.66666666666666,66.66666666666666,79.16666666666666,66.66666666666666,66.67,75.42,83.33,79.17,73.48,3,5,3,3,4-2-0,7,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2022,6,Ginger FC 🏆🏆,6,4.0,2.0,0.0,4.0,701.62,116.94,35,31,0,3.18,0.82,0.67,0.53,3,135.79,0.7,85.82,107.44,83.33333333333334,91.66666666666666,50.0,91.66666666666666,85.83,62.5,16.67,79.17,66.62,4,3,7,11,4-2-0,5,1,Lineup execution has been a drag at 85.8%; too much usable production is being left on the bench.
2022,6,Uncle Rico,6,2.0,4.0,0.0,2.0,678.14,113.02,40,26,0,3.64,-1.64,0.33,0.61,3,110.05,0.52,88.67,90.5,75.0,50.0,79.16666666666666,58.333333333333336,67.5,72.92,58.33,29.17,64.19,5,4,3,6,2-4-0,4,-1,The 2-4 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2022,6,The Big Gronkowski,6,3.0,3.0,0.0,3.0,656.58,109.43,37,28,1,3.41,-0.41,0.5,0.57,3,117.42,0.68,87.0,105.8,58.333333333333336,75.0,58.333333333333336,83.33333333333334,63.33,65.83,41.67,54.17,60.04,6,6,6,8,3-3-0,6,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,6,Joe Mantegna,6,5.0,1.0,0.0,5.0,644.54,107.42,38,28,0,3.45,1.55,0.83,0.58,3,99.88,0.45,87.39,91.4,50.0,41.66666666666667,66.66666666666666,41.66666666666667,47.5,59.17,50.0,100.0,57.21,7,7,5,7,5-1-0,3,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2022,6,ThreatLevelMidnight,6,2.0,4.0,0.0,2.0,588.9,98.15,26,40,0,2.36,-0.36,0.33,0.39,3,119.54,0.64,86.89,78.6,33.33333333333333,83.33333333333334,33.33333333333333,75.0,48.33,45.83,33.33,29.17,43.29,8,9,9,9,2-4-0,11,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2022,6,Patty Primetimes,6,1.0,5.0,0.0,1.0,567.8,94.63,21,45,0,1.91,-0.91,0.17,0.32,3,93.85,0.24,91.16,58.02,25.0,25.0,25.0,16.666666666666664,25.0,22.5,91.67,8.33,32.46,9,10,10,2,1-5-0,9,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,6,Malle ❤️ 🐸,6,2.0,4.0,0.0,2.0,628.16,104.69,32,34,0,2.91,-0.91,0.33,0.48,3,88.61,0.24,86.75,98.3,41.66666666666667,8.333333333333332,41.66666666666667,16.666666666666664,31.67,34.17,25.0,29.17,31.29,10,8,8,10,2-4-0,8,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,6,Pop Lockett Drop it,6,2.0,4.0,0.0,2.0,561.36,93.56,17,49,0,1.55,0.45,0.33,0.26,3,98.51,0.27,89.04,73.2,16.666666666666664,33.33333333333333,16.666666666666664,33.33333333333333,21.67,21.67,75.0,29.17,30.42,11,11,11,4,2-4-0,10,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,6,Post Mahomes,6,3.0,3.0,0.0,3.0,540.52,90.09,13,53,0,1.18,1.82,0.5,0.2,3,93.8,0.24,81.55,127.4,8.333333333333332,16.666666666666664,8.333333333333332,16.666666666666664,10.83,10.83,8.33,54.17,14.79,12,12,12,12,3-3-0,12,0,Lineup execution has been a drag at 81.5%; too much usable production is being left on the bench.
2022,7,Voldemort,7,4.0,3.0,0.0,4.0,877.5,125.36,57,19,1,5.23,-1.23,0.57,0.75,3,128.54,0.82,92.1,73.0,100.0,91.66666666666666,100.0,100.0,97.5,100.0,100.0,62.5,95.25,1,1,1,1,4-3-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2022,7,Big Sack Jack,7,5.0,2.0,0.0,5.0,790.78,112.97,49,28,0,4.45,0.55,0.71,0.64,3,111.31,0.64,91.33,72.08,66.66666666666666,66.66666666666666,83.33333333333334,66.66666666666666,66.67,78.33,91.67,91.67,77.0,2,5,3,2,5-2-0,3,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,7,Uncle Rico,7,3.0,4.0,0.0,3.0,810.26,115.75,51,26,0,4.64,-1.64,0.43,0.66,3,115.47,0.67,88.55,108.8,75.0,83.33333333333334,91.66666666666666,75.0,77.5,86.67,66.67,37.5,75.08,3,4,2,5,3-4-0,5,2,The 3-4 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2022,7,Ginger FC 🏆🏆,7,5.0,2.0,0.0,5.0,811.08,115.87,42,35,0,3.82,1.18,0.71,0.55,3,134.28,0.79,86.71,116.94,83.33333333333334,100.0,50.0,91.66666666666666,88.33,62.5,41.67,91.67,72.62,4,3,7,8,5-2-0,4,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,7,malle_dips_pouches,7,4.0,3.0,0.0,4.0,859.88,122.84,48,29,0,4.36,-0.36,0.57,0.62,3,108.25,0.55,86.45,131.22,91.66666666666666,58.333333333333336,75.0,58.333333333333336,81.67,70.0,33.33,62.5,68.42,5,2,4,9,4-3-0,2,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2022,7,The Big Gronkowski,7,4.0,3.0,0.0,4.0,779.5,111.36,47,29,1,4.32,-0.32,0.57,0.62,3,114.79,0.7,88.16,112.1,58.333333333333336,75.0,66.66666666666666,83.33333333333334,63.33,71.67,58.33,62.5,65.42,6,6,5,6,4-3-0,6,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,7,Joe Mantegna,7,5.0,2.0,0.0,5.0,754.76,107.82,46,31,0,4.18,0.82,0.71,0.6,3,96.99,0.48,88.14,100.2,50.0,50.0,58.333333333333336,50.0,50.0,55.83,50.0,91.67,56.21,7,7,6,7,5-2-0,7,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,7,Patty Primetimes,7,1.0,6.0,0.0,1.0,670.56,95.79,26,51,0,2.36,-1.36,0.14,0.34,3,92.43,0.3,91.24,67.32,25.0,25.0,25.0,25.0,25.0,25.0,83.33,8.33,32.08,8,10,10,3,1-6-0,9,1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,7,ThreatLevelMidnight,7,2.0,5.0,0.0,2.0,677.5,96.79,28,49,0,2.55,-0.55,0.29,0.36,3,94.18,0.36,85.7,102.8,33.33333333333333,41.66666666666667,33.33333333333333,41.66666666666667,35.83,35.83,16.67,20.83,31.46,9,9,9,11,2-5-0,8,-1,Lineup execution has been a drag at 85.7%; too much usable production is being left on the bench.
2022,7,Pop Lockett Drop it,7,3.0,4.0,0.0,3.0,642.88,91.84,18,59,0,1.64,1.36,0.43,0.23,3,92.81,0.3,89.8,78.1,16.666666666666664,33.33333333333333,16.666666666666664,25.0,21.67,19.17,75.0,37.5,30.38,10,11,11,4,3-4-0,11,1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,7,Malle ❤️ 🐸,7,2.0,5.0,0.0,2.0,708.66,101.24,32,45,0,2.91,-0.91,0.29,0.42,3,77.22,0.09,86.38,113.5,41.66666666666667,8.333333333333332,41.66666666666667,8.333333333333332,31.67,31.67,25.0,20.83,29.58,11,8,8,10,2-5-0,10,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,7,Post Mahomes,7,4.0,3.0,0.0,4.0,641.24,91.61,17,60,0,1.55,2.45,0.57,0.22,3,92.31,0.3,83.86,129.7,8.333333333333332,16.666666666666664,8.333333333333332,25.0,10.83,13.33,8.33,62.5,16.5,12,12,12,12,4-3-0,12,0,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2022,8,Voldemort,8,5.0,3.0,0.0,5.0,985.22,123.15,60,27,1,5.5,-0.5,0.62,0.69,3,112.52,0.61,92.82,75.3,91.66666666666666,50.0,100.0,58.333333333333336,79.17,87.5,100.0,75.0,84.79,1,2,1,1,5-3-0,1,0,An elite scoring profile (123.15 per week) and top-tier all-play results make this team an early heavyweight.
2022,8,Ginger FC 🏆🏆,8,6.0,2.0,0.0,6.0,953.62,119.2,51,37,0,4.64,1.36,0.75,0.58,3,121.03,0.73,88.23,118.54,83.33333333333334,91.66666666666666,58.333333333333336,95.83333333333334,85.83,69.58,66.67,100.0,78.69,2,3,6,5,6-2-0,4,2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,8,Big Sack Jack,8,5.0,3.0,0.0,5.0,919.06,114.88,55,33,0,5.0,-0.0,0.62,0.62,3,120.21,0.73,91.46,82.68,66.66666666666666,75.0,75.0,95.83333333333334,69.17,81.25,83.33,75.0,76.1,3,5,4,3,5-3-0,2,-1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,8,malle_dips_pouches,8,5.0,3.0,0.0,5.0,1003.46,125.43,58,30,0,5.27,-0.27,0.62,0.66,3,115.43,0.58,87.5,139.02,100.0,58.333333333333336,91.66666666666666,50.0,87.5,79.17,33.33,75.0,75.21,4,1,2,9,5-3-0,5,1,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2022,8,Uncle Rico,8,3.0,5.0,0.0,3.0,932.9,116.61,56,32,0,5.09,-2.09,0.38,0.64,3,120.86,0.7,88.15,129.8,75.0,83.33333333333334,83.33333333333334,79.16666666666666,77.5,82.08,58.33,33.33,71.81,5,4,3,6,3-5-0,3,-2,The 3-5 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2022,8,The Big Gronkowski,8,5.0,3.0,0.0,5.0,911.58,113.95,54,33,1,4.95,0.05,0.62,0.62,3,119.1,0.67,89.64,112.1,58.333333333333336,66.66666666666666,66.66666666666666,66.66666666666666,60.83,66.67,75.0,75.0,66.42,6,6,5,4,5-3-0,6,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,8,ThreatLevelMidnight,8,3.0,5.0,0.0,3.0,838.68,104.84,39,49,0,3.55,-0.55,0.38,0.44,3,122.85,0.7,87.49,102.8,41.66666666666667,100.0,41.66666666666667,79.16666666666666,59.17,52.92,25.0,33.33,49.27,7,8,8,10,3-5-0,9,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,8,Joe Mantegna,8,5.0,3.0,0.0,5.0,842.58,105.32,47,41,0,4.27,0.73,0.62,0.53,3,89.09,0.3,87.36,119.54,50.0,25.0,50.0,25.0,42.5,42.5,16.67,75.0,41.88,8,7,7,11,5-3-0,7,-1,Lineup execution has been a drag at 87.4%; too much usable production is being left on the bench.
2022,8,Patty Primetimes,8,2.0,6.0,0.0,2.0,807.24,100.9,34,54,0,3.09,-1.09,0.25,0.39,3,102.19,0.39,91.67,74.96,25.0,33.33333333333333,29.166666666666668,41.66666666666667,27.5,32.92,91.67,12.5,37.52,9,10,9,2,2-6-0,8,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,8,Malle ❤️ 🐸,8,2.0,6.0,0.0,2.0,811.26,101.41,34,54,0,3.09,-1.09,0.25,0.39,3,86.03,0.12,87.71,116.6,33.33333333333333,16.666666666666664,29.166666666666668,12.5,28.33,24.17,41.67,12.5,27.29,10,9,9,8,2-6-0,11,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,8,Post Mahomes,8,4.0,4.0,0.0,4.0,755.64,94.46,21,67,0,1.91,2.09,0.5,0.24,3,103.49,0.36,85.08,137.48,16.666666666666664,41.66666666666667,16.666666666666664,33.33333333333333,24.17,21.67,8.33,50.0,23.5,11,11,11,12,4-4-0,12,1,Lineup execution has been a drag at 85.1%; too much usable production is being left on the bench.
2022,8,Pop Lockett Drop it,8,3.0,5.0,0.0,3.0,725.72,90.72,18,70,0,1.64,1.36,0.38,0.2,3,84.03,0.12,87.87,106.6,8.333333333333332,8.333333333333332,8.333333333333332,12.5,8.33,9.58,50.0,33.33,17.52,12,12,12,7,3-5-0,10,-2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
